09/07/2018|U.S. Sanctions Could Add $50 To Oil Prices
09/07/2018|Could U.S. Oil Become Part Of The Brent Benchmark?
09/07/2018|Chinese Refiner Stops U.S. Oil Imports, Turns To Iranian Crude
06/07/2018|Russian Oil Production Soars To 11.193 Million Bpd
05/07/2018|Do Trump’s Tweets Point To Another Oil Crisis?
05/07/2018|Goldman: Trade War Won’t Derail Oil Prices
05/07/2018|Aramco Looks To Launch New Oil Price Benchmark
05/07/2018|Oil Prices Slide On Small Crude Build
05/07/2018|U.S. Sour Oil Sellers Panic, Cut Prices To Asia
04/07/2018|Trump Is Fracturing OPEC
04/07/2018|China Throws Venezuela’s Oil Industry A $5B Lifeline
03/07/2018|The New Oil Cartel Threatening OPEC
03/07/2018|Permian Bottlenecks Come At The Worst Moment
03/07/2018|Do Crude Producers Really Want Higher Oil Prices?
03/07/2018|OPEC Production Jumps In June As Saudis Near Production Record
02/07/2018|Saudi Arabia Won’t Bring 2 Million Bpd Online
02/07/2018|What Trump’s Tweet Actually Means For Oil
02/07/2018|India Folds Under Pressure, Halts Iranian Oil Imports
02/07/2018|Saudi King To Trump: We Will Boost Oil Output If Needed
02/07/2018|Libya Stops Pumping Oil
29/06/2018|Sanctions On Iran May Send Oil Prices Above $90 Next Year
29/06/2018|Mexico’s Oil Crescent Faces A Perfect Storm
29/06/2018|U.S. Oil Exports Overtake OPEC’s Number 3
28/06/2018|This Country Just Started Pumping Oil For The First Time Ever
28/06/2018|The Demand Downside For Oil Prices
27/06/2018|Tehran: Taking Iran’s Oil Out Of The Market Is ‘Impossible’
27/06/2018|Hefty Inventory Draw Boosts Oil Prices
26/06/2018|Oil Jumps As Trump Asks Allies To Cut Off Iranian Oil
26/06/2018|Is The Eagle Ford About To Boom Again?
26/06/2018|Saudi Arabia, Kuwait Halt Oil Production In Neutral Zone
26/06/2018|Iran Blames OPEC For Vague Output Agreement
25/06/2018|Gasoline Price Set To Soar Despite OPEC+ Deal
25/06/2018|Norway’s Oil Discoveries On Track For Best Year Since 2010
25/06/2018|Saudi Oil Minister: OPEC+ Agreement Is Just The Beginning
22/06/2018|Gulf Of Mexico Production Expected To Hit Record High
22/06/2018|Rig Count Falls As U.S. Oil Output Flatlines
22/06/2018|OPEC+ Proposes 1-Million-Bpd Production Increase
21/06/2018|The U.S.-China Trade War Is Great News For OPEC
21/06/2018|Core OPEC Ramps Up Production Ahead Of Meeting
21/06/2018|NAFTA Rift Could Be A Boon For Canadian Oil
20/06/2018|OPEC Meeting Could End Without Decision
20/06/2018|Iran Hints At Compromise To Raise Oil Output
20/06/2018|Russia Gears Up To Boost Oil Production In July
20/06/2018|Hedge Funds Turn Bullish On Brent Crude Ahead Of OPEC Meeting
20/06/2018|Oil Inches Higher On Strong Crude Draw
19/06/2018|The Last Oil Frontier In The Gulf Of Mexico
19/06/2018|OPEC Confident Global Oil Demand Will Stay Strong
19/06/2018|U.S. Overtakes Saudi Arabia In Recoverable Oil Reserves
18/06/2018|Where Will U.S. Frackers Drill Next?
18/06/2018|Russia, Saudi Arabia Extend Oil Partnership Indefinitely
18/06/2018|OPEC Discusses Boosting Production By 300,000 Bpd-600,000 Bpd
18/06/2018|Iran Looks To Veto Saudi, Russian Oil Production Proposal
15/06/2018|Shale Shifts Attention To This ‘Forgotten’ Oil Play
15/06/2018|Oil Demand Growth Could Start To Soften Soon
15/06/2018|Venezuela Forced To Shut Down Production As Operations Fall Apart
15/06/2018|Who Gets Hold Of Russia’s Key Oil Hub?
15/06/2018|240,000 Bpd Offline Following Clashes In Libya
15/06/2018|U.S. Shale, OPEC To Discuss Market Balance In Vienna
14/06/2018|The Bullish And Bearish Case For Oil
14/06/2018|Shale Drillers’ $7 Billion Hedging Error
14/06/2018|India, China Look To Form ‘Oil Buyers Club’
14/06/2018|Petrochemicals: The Future For Big Oil
14/06/2018|Libya’s Es Sider Terminal Shuts Down After Militant Clashes
13/06/2018|IEA: Oil Prices Could Rise Further As Shale Can’t Fill The Gap
13/06/2018|The Decisive Battle For Yemen’s Oil Port
13/06/2018|Europe Is Awash With Oil Stored On Ships
13/06/2018|Russia To Propose Rolling Back 1.8 Million Bpd Of Oil Cuts
13/06/2018|OPEC Lifts Non-OPEC Oil Production Growth Forecast
13/06/2018|Oil Prices Rebound On Crude, Gasoline Inventory Draws
12/06/2018|Is This The Most Contentious OPEC Meeting Yet?
12/06/2018|Saudis Lift Oil Production To 10 Million Bpd
11/06/2018|Oil Majors Undeterred By Brazilian Turmoil
11/06/2018|Russia’s Oil Sector Is Facing A Massive Tax Overhaul
11/06/2018|OPEC’s Second Biggest Producer Faces Instability
08/06/2018|Geopolitical Tensions Reach Boiling Point Ahead Of OPEC Meeting
08/06/2018|Canada Bets On Trans Mountain Expansion To Sell Oil In Asia
08/06/2018|Pullback In Oil Prices Provides An Opportunity
07/06/2018|Iranian Oil Production Could Be About To Plunge
07/06/2018|Venezuela Seeks OPEC Support Against U.S. Sanctions
06/06/2018|Venezuela’s Oil Meltdown Defies Belief
06/06/2018|Goldman: OPEC Must Raise Production
06/06/2018|Oil Prices Slip As Inventories Increase Across The Board
06/06/2018|PDVSA Could Declare Force Majeure On Oil Exports
05/06/2018|Will Saudi Arabia Listen To U.S. Demands For More Oil?
05/06/2018|New Technology Could Wipe Out Trillions In Fossil Fuel Investment
05/06/2018|Venezuela’s PDVSA Fails To Meet Oil Supply Obligations
05/06/2018|U.S. Asks OPEC To Boost Oil Production By 1 Million Bpd
04/06/2018|The Oil Trader Tug-Of-War
04/06/2018|Iranian Crude Exports Rise Despite U.S. Sanctions
01/06/2018|Expect A Bounce In WTI Prices
01/06/2018|Rosneft Throws OPEC For A Loop, Boosts Output By 70,000 Bpd
31/05/2018|Why Aren’t Permian Oil Producers Profitable?
31/05/2018|Reuters: OPEC Production Falls To 13-Month Low
31/05/2018|Oil Prices Rebound As Crude Inventories Shrink
30/05/2018|The Oil Giant That Outsmarted Trudeau
30/05/2018|U.S. Oil Companies Look To Skirt Biofuel Quotas
30/05/2018|IEA: EVs Could Cut Oil Demand By 2.5 Million Bpd By 2030
29/05/2018|OPEC Overcompliance Has Created A Problem
29/05/2018|The Biggest Challenge For U.S. Oil Exports
29/05/2018|OPEC Unlikely To Open The Oil Taps In June
28/05/2018|Why U.S. Oil Exports Are Only Heading Higher
28/05/2018|U.S. Oil Exports Eat Into OPEC Market Share In Asia
25/05/2018|U.S. Shale Production May Be Plateauing
25/05/2018|Maduro Vows To Double Oil Production With Help From OPEC
24/05/2018|Iran's Demands: Europe Must Guarantee It Will Buy Iranian Oil
23/05/2018|EV Revolution Could Wipe Out $21 Trillion In Oil Revenue
23/05/2018|Iran: Trump’s Sanctions Can’t Touch Our Oil
23/05/2018|OPEC May Ease Oil Cuts As Soon As June
23/05/2018|Crude, Gasoline Prices Slip On Inventory Build
22/05/2018|Traders See Higher Oil Prices In The Long Term
22/05/2018|OPEC Could “Relax” Production Cuts
22/05/2018|Could Venezuela Prompt OPEC To Pump More?
21/05/2018|Trade War Truce With China Boosts Oil Prices
21/05/2018|Iran Prepares For Oil Production Decline
18/05/2018|Is $70 Oil Enough For Shale Drillers?
18/05/2018|India To Saudi Arabia: We Need Stable And Moderate Oil Prices
18/05/2018|The Double-Edged Sword Of High Oil Prices
17/05/2018|U.S. Oil Exports Continue To Break Records
16/05/2018|IEA: High Oil Prices “Taking A Toll” On Demand
16/05/2018|China Looks To Capitalize On Cheap Iranian Oil
16/05/2018|Oil Prices Rebound On Crude Inventory Draw
15/05/2018|These Two Shale Plays Are Making A Comeback
15/05/2018|U.S. Shale Oil Production Rises At Record-Breaking Rate
14/05/2018|OPEC: The Oil Glut Is Gone
14/05/2018|OPEC Lifts Oil Demand Forecast Amid Rising Prices
11/05/2018|Abu Dhabi’s TAQA Boosts Investment Amid Higher Oil Prices
11/05/2018|Russia To See Oil Revenues Jump Fivefold
10/05/2018|Permian Bottleneck Provides Huge Opportunity For Oil Traders
09/05/2018|Who Was Buying Iranian Oil And What Happens Next?
08/05/2018|Trump Tears Up The Iran Deal
04/05/2018|Never Trust A Banker About Oil Prices
03/05/2018|Higher Oil Prices Are OPEC’s Only Concern
03/05/2018|China’s No.1 Oil Company Cuts Saudi Crude Imports
02/05/2018|Texas Sees Unparalleled Economic Boom From Oil Prices
02/05/2018|China’s Growing Oil Demand Has Created A Geopolitical Dilemma
02/05/2018|Oil Prices Slip On Large Crude Inventory Build
30/04/2018|Audit Puts Aramco’s Oil Reserves At 270 Billion Barrels
27/04/2018|Can India Break Its Oil Addiction?
27/04/2018|Mexico Opens Last Round Of Oil Bidding Before Election
27/04/2018|Norway’s Sovereign Wealth Fund Posts A Loss
26/04/2018|U.S. Oil Exports Are Only Heading Higher
26/04/2018|Forget Oil Price Forecasts, It’s Just Another Cycle
26/04/2018|Big Oil Is Set For A Break Out
25/04/2018|Oil Prices Dip On Crude, Gasoline Build
25/04/2018|Permian On Track To Become Largest Oil Basin In The World
20/04/2018|Will U.S. Shale Offset Soaring Global Oil Demand?
20/04/2018|The New Alaskan Oil Rush
20/04/2018|Renewables Are Booming In Oil Country
19/04/2018|A Crisis At The Heart Of U.S. Shale
19/04/2018|How High Can Trump Push Oil Prices?
18/04/2018|Shale Boom Creates New Petrochemical Hub
18/04/2018|Oil Prices Rise On Crude, Gasoline Inventory Draw
17/04/2018|Canada’s Oil Patch To Turn Profitable In 2018
17/04/2018|The Overlooked Factor That Could Derail The OPEC Deal
16/04/2018|Can The World’s Most Profitable Company Justify Its Valuation?
16/04/2018|Is Trump’s Offshore Drilling Plan A Disaster?
16/04/2018|Norway To Create Thousands Of Jobs In Arctic Oil
13/04/2018|How Significant Is WTI’s Breakout?
13/04/2018|Is OPEC’s Mission ‘’Accomplished’’?
13/04/2018|The Biggest Hurdle To China’s Yuan-Priced Crude Benchmark
13/04/2018|Pipeline Opponents Need A Shot Of Common Sense
13/04/2018|The World’s Most Profitable Oil Major
13/04/2018|OPEC Cuts Another 200,000 Bpd In March
13/04/2018|Iraqi Shia Militia Smuggles Oil Into Iran
12/04/2018|The Six Factors Driving Oil Markets In 2018
12/04/2018|Three Takeaways From OPEC's Latest Report
12/04/2018|New Zealand Bans Offshore Oil Exploration
11/04/2018|Strong Demand, Not OPEC, Is Pushing Oil Prices Higher
11/04/2018|Is The Cushing Oil Hub Still Relevant?
10/04/2018|Can Libya Boost Oil Production To 2 Million Bpd?
09/04/2018|Will Shale Become The Next Victim Of The China-US Trade War?
09/04/2018|Offshore Rig Builders Face New Reality
09/04/2018|Disaster Hits Canada’s Oil Sands
06/04/2018|Permian Bottleneck Could Impact Global Oil Markets
06/04/2018|Has The World Started To Kick Its Oil Addiction?
06/04/2018|UK Oil And Gas May Struggle Without New Discoveries
06/04/2018|Oil Prices Collapse Despite Strong Fundamentals
06/04/2018|Oil Prices Bristle As U.S. Rig Count Climbs
05/04/2018|Does Conoco Know Something That Its Competition Doesn’t?
04/04/2018|Venezuela’s Oil Sector May Soon Have New Owners
04/04/2018|Bahrain Says Giant Discovery Holds 80 Billion Barrels Of Oil
04/04/2018|Oil Prices Head Higher On Large Crude Draw
02/04/2018|Oil Prices Poised To Rise As Cycle Comes To An End
02/04/2018|Wall Street’s Favorite Shale Stocks
02/04/2018|The Bakken Is Booming Once Again
02/04/2018|Iraq Approves Oil Production Capacity Boost
30/03/2018|An Oil Price Rally Is Likely
29/03/2018|The Struggle Continues For Bankrupt Shale Drillers
29/03/2018|New Oilfield Capex To Surpass $800 Billion By 2025
29/03/2018|U.S. Petroleum Imports Could Fall To Zero In 2020
28/03/2018|Mexico May Have Just Held Its Last Oil Auction
27/03/2018|The Invisible Sweet Spot For Big Oil
27/03/2018|Permian Drillers Prepare For Double-Digit Cost Jump
27/03/2018|Offshore Oil Closes In On Shale
26/03/2018|China's Oil Futures Launch With A Bang
23/03/2018|What Trump's New Appointment Means For Oil Prices
23/03/2018|U.S. Oil Interests In Jeopardy If Key NAFTA Provision Is Removed
23/03/2018|Can The Gulf Of Mexico Break Its Oil Production Record?
22/03/2018|OPEC Curbs Oil Shipments To U.S. Refiners
21/03/2018|North Sea Oil Has Escaped Its Death Spiral
21/03/2018|OPEC Might Move Goalposts On Output Cut Deal
20/03/2018|Big Oil’s Trillion Dollar Data Battle
20/03/2018|Trafigura Leads The U.S. Oil Export Boom
20/03/2018|U.S., Europe And Africa Boost Oil Exports To Asia
16/03/2018|Why U.S. Oil Exports Are Surging
16/03/2018|U.S. Shale Drillers To Become Profitable For The First Time
16/03/2018|The Truth About Aramco’s $2 Trillion Valuation
15/03/2018|Is OPEC Producing More Oil Than It Claims?
14/03/2018|EIA Stuns Oil Market With Huge Inventory Build
14/03/2018|Chinese Oil Production Hits Record Low
09/03/2018|Old Fields Die Hard
09/03/2018|U.S. Oil Rig Count Falls As Gas Rig Count Soars
09/03/2018|Alberta Ready To Turn Off Oil Taps For B.C.
08/03/2018|Saudi Arabia Plans Its Own Shale Revolution
08/03/2018|Oil And Gas Is Under Attack In Latin America
08/03/2018|The Mysterious Chinese Company Looking To Buy Rosneft
08/03/2018|Is Arctic Drilling The Key To U.S. Energy Dominance?
07/03/2018|U.S. Oil Export Boom Boosts Pipeline Demand
07/03/2018|The Only Oil Major Not Buying Into The Permian
07/03/2018|Malaysian Petronas Sees Profits Rise By 91%
07/03/2018|Oil Prices Rebound After EIA Reports Build In Crude Inventories
06/03/2018|Shale Pioneer Issues Warning To U.S. Drillers
06/03/2018|U.S. Sets New Monthly Oil Production Record
06/03/2018|Nigeria Can Produce Oil At $20 A Barrel
05/03/2018|Shell Outsmarts Competition In The Gulf Of Mexico
05/03/2018|Canadian Crude Could Remain ‘Cheap’ For Years To Come
02/03/2018|Can Russia & China Rescue Venezuela?
02/03/2018|Where Do Oil Markets Go After The OPEC Deal?
02/03/2018|One Of The World’s Largest Crude Storage Facilities Has Been Emptied
01/03/2018|Iran Could Lose 500,000 Bpd If Trump Trashes Deal
01/03/2018|U.S. Sanctions Could Be The Final Nail In The Coffin For Venezuelan Oil
01/03/2018|EIA’s Shocking U.S. Oil Production Predictions
01/03/2018|Exxon Withdraws From Most Russian Exploration Projects
28/02/2018|U.S. Looks To Dethrone Russia As Top Oil Producer
28/02/2018|Should OPEC And U.S. Shale Collaborate For Survival?
28/02/2018|The Endless Opportunities For U.S. Oil Exports
28/02/2018|Oil Prices Head Lower As Crude, Gasoline Inventories Rise
27/02/2018|How Oil Trade Is Getting An Efficiency Boost
26/02/2018|Shale Drillers Are Supersizing Fracking
26/02/2018|Venezuelan Oil Production Could Further Collapse On New U.S. Sanctions
23/02/2018|Should Energy Investors Fear Mexico’s 2018 Elections?
23/02/2018|Peak U.S. Shale Could Be 4 Years Away
23/02/2018|Asia Set To Lose 3 Million Bpd Of Oil Production
23/02/2018|BP Sees Peak Oil Demand In 2030s
23/02/2018|OPEC ‘Supergroup’ Keeps Oil Exports Subdued
22/02/2018|Saudi Arabia Looks To Profit From The U.S. Shale Boom
22/02/2018|Oil Prices Rise After EIA Reports Crude Draw
21/02/2018|The U.S. Oil Industry Sets Its Sights On Asia
21/02/2018|Saudis Ready To Swing Oil Market Into Deficit
20/02/2018|Frac Sand Shortage Threatens Shale Boom
20/02/2018|Brazil’s Coming Oil Boom Will Weigh On Oil Prices
20/02/2018|Payment Delays Could Jeopardize Libya’s Oil Production
19/02/2018|India Will Lead Global Oil Demand By 2035
19/02/2018|Canada’s Oil Crisis Continues To Worsen
16/02/2018|OPEC And Shale Keep Oil Prices Between $60-$75
16/02/2018|Offshore Oil Is Poised For Significant Growth
16/02/2018|Iran Fails To Comply With OPEC Deal
16/02/2018|Explaining Saudi Arabia’s Oil Export Strategy
15/02/2018|Argentina Is On The Cusp Of A Shale Boom
14/02/2018|Physical Oil Markets Don’t Lie – Is Another Crash Likely?
14/02/2018|Colombia’s Oil Industry Faces 3 Big Problems
14/02/2018|Saudi Arabia Vows To Cut More Production To Stabilize Oil Market
14/02/2018|Oil Prices Recover After Small Crude Inventory Build
13/02/2018|Is History Repeating Itself In Oil Markets?
13/02/2018|Oil Price Correction Unlikely To Harm European Majors
13/02/2018|IEA Warns Of New Oil Glut
12/02/2018|OPEC Unfazed As Rivals Boost Oil Output
12/02/2018|U.S. Mandates Biggest Non-Emergency Strategic Oil Selloff
12/02/2018|Iraq Boosts Asian Oil Exports To New Record
12/02/2018|OPEC Production Steady In January As Venezuela Output Plunges
09/02/2018|Oil Majors Optimistic Despite Price Plunge
09/02/2018|U.S. Shale Companies Are Ready To Expand
09/02/2018|The Rise And Fall Of Colombia’s Shale Industry
09/02/2018|Oil Market Wipeout Is Set To Continue
08/02/2018|India To Boost Oil Refining Capacity By 77%
08/02/2018|China Oil Imports Hit Another Record In January
07/02/2018|U.S. Oil Production Is Rising Much Faster Than Expected
07/02/2018|Should The Saudis Fear The Permian’s Production Potential?
07/02/2018|Iran Could Add 100,000 Bpd In “Five Or Six Days”
07/02/2018|Exxon To Produce All Of Its Oil Despite Peak Demand Fears
07/02/2018|Oil Market Makes Major Shift As US Oil Heads To Middle East
06/02/2018|The Shale Boom Might Not Last Long
06/02/2018|China’s Becomes World’s Next Top Oil Importer
05/02/2018|European Refiners Could Ditch Poor Quality Russian Crude
05/02/2018|OPEC Crude Exports To The U.S. Remain Choppy
05/02/2018|U.S. Considers Cutting Venezuelan Oil Imports
02/02/2018|Will Rising Crude Inventories End The Rally?
02/02/2018|How Far Can Venezuela’s Oil Production Fall
02/02/2018|The U.S. Oil Boom Is Attracting Canadian Drillers
02/02/2018|Can We Expect A Rise In Gulf Of Mexico Oil Production?
02/02/2018|Libyan Oil Exports Rise Amid High OPEC Compliance
02/02/2018|Russia Keeps January Oil Production Below 11 Million Bpd
01/02/2018|Can OPEC Deal With Its Success?
01/02/2018|2018: The Year Of The Oil Majors
01/02/2018|North America’s Next Big Shale Play
31/01/2018|What's Behind Canada's Oil Driller Exodus?
31/01/2018|Mexico’s Oil Dilemma Continues In 2018
31/01/2018|Oil Prices Fall After Strong Crude Inventory Build
30/01/2018|The Unintended Consequences Of Trump’s Solar Tariffs
29/01/2018|Iraq To Comply With OPEC Cuts Despite Lifting Oil Export Capacity
26/01/2018|U.S. Condensate Output Set To Increase In 2018
25/01/2018|The Revival Of Mexico’s Oil Industry
25/01/2018|Kuwait Lowers Overseas Oil, Gas Production Target
24/01/2018|Oilfield Services Bounce Back On Oil Rally
24/01/2018|Is The Shale Boom A Certainty?
24/01/2018|Oil Markets Relieved After EIA Reports Crude Inventory Draw
23/01/2018|The Biggest Year Yet For U.S. Shale
23/01/2018|Venezuela Claims To Be Able To Boost Oil Production By 1M Bpd
23/01/2018|Largest Oil Consumers Not In A Rush To Hedge Crude
22/01/2018|Will This Cause An Oil Price Reversal?
22/01/2018|A Look Inside The World’s Hottest Shale Play
22/01/2018|Crisis-Hit Venezuela Takes Over OPEC's Rotating Presidency
19/01/2018|The No.1 Challenge To The Oil Rally
19/01/2018|Oil Traders Have Never Been This Bullish
19/01/2018|Nord Stream 2 Is A Game Changer For Gazprom
19/01/2018|Chinese Fuel Dump Weighs On Asian Refiners
19/01/2018|The Least Compliant Country In The OPEC Deal
19/01/2018|Oil Prices Book Biggest Weekly Loss Since October
18/01/2018|Peak Oil Demand Is A Slow-Motion Train Wreck
18/01/2018|$70 Oil Cripples European Refiners
18/01/2018|Oil Prices Rebound After EIA Reports Another Large Crude Draw
17/01/2018|Colombia’s Crude Exports Fall Amid Unrest
17/01/2018|CNPC Expects Robust Oil Demand Growth In China
16/01/2018|Asian Oil Buyers Could Benefit From Fresh Sanctions On Iran
11/01/2018|Shale Restraint Could Lift Oil To $80
10/01/2018|Expect A New Wave Of Oilfield Service IPOs In 2018
10/01/2018|The Biggest Loser Of The OPEC Deal
10/01/2018|Oil Prices Slip After Lower Than Expected Crude Draw
09/01/2018|Soaring Indian Oil Demand Grabs OPEC’s Attention
08/01/2018|Is This Lithium Battery Breakthrough Too Good To Be True?
05/01/2018|Europe Becomes Victim of Russia’s Newest Oil Strategy
05/01/2018|Is This The Beginning Of An Oil Sands Revival?
05/01/2018|Is It Time To Get Aggressive On Oil Stocks?
05/01/2018|Crude Oil Is Approaching A Major Retracement Zone
05/01/2018|Iraqi Oil Exports Grow On Strong Asian Demand
04/01/2018|OPEC Should Thank Venezuela For Falling Production
03/01/2018|What’s Behind The Canadian Rig Count Crash
03/01/2018|Can Norway Survive Without Big Oil?
03/01/2018|Saudi Oil Exports To China Hit One-Year Low
02/01/2018|Russia Boosts 2017 Crude Oil Production To 30-Year High
29/12/2017|Forties Pipeline To Return To Normal Rates Around New Year
29/12/2017|Venezuela To Launch Oil-Backed Petro Cryptocurrency Within Days
28/12/2017|Oil Prices Steady After EIA Reports Crude Draw
27/12/2017|Oil Giants Are Increasingly Focused On Sustainability
27/12/2017|Permian Beats Own Record In Oil Production
26/12/2017|Oil Market Will Rebalance By March: Iraqi Minister
26/12/2017|Saudi Arabia Eyes 80% Jump In Oil Revenues By 2023
22/12/2017|Shale Growth Hides Underlying Problems
21/12/2017|The Surprising Location Of Next Year’s Shale Rush
20/12/2017|Oil Prices Rise After Strong Crude Inventory Draw
19/12/2017|Wall Street Returns To U.S. Shale With A Bang
19/12/2017|The World's Biggest Offshore Boom Is Accelerating
19/12/2017|The Next Big Hurdle For Keystone XL
19/12/2017|Saudi Arabia’s Big Oil Gamble
18/12/2017|Is U.S. Gasoline Consumption Set To Collapse?
15/12/2017|The Trillion Dollar Industry That Boosts Oil Consumption
15/12/2017|This OPEC Member Aims To Boost Oil Output By 40%
15/12/2017|U.S. Shale Looks Beyond The Sweet Spots
14/12/2017|Struggling Venezuela Launches Tender To Buy U.S. Crude
13/12/2017|EIA Reports Major Draw In Crude Inventories
12/12/2017|The Noose Tightens: Venezuela Struggles To Ship Oil
11/12/2017|Saudis To Slash Oil Exports To Asia By 100,000 Bpd
11/12/2017|OilCoin: The World’s First Compliant Cryptocurrency
08/12/2017|Is Oil About To Collapse?
07/12/2017|Hedge Funds Killed The OPEC Rally
07/12/2017|U.S. Shale Cautious As Oil Majors Invade Texas
07/12/2017|Nigeria Reforms Oil Sector To Draw New Investment
06/12/2017|The GOP Tax Bill Is A Big Win For U.S. Oil And Gas
06/12/2017|Gulf Of Mexico Production Recovers After Recent Slump
06/12/2017|Oil Prices Slide On Major Gasoline Build
05/12/2017|Don’t Expect Aggressive U.S. Shale Drilling
05/12/2017|The 'Mega' Oil Field That Will Never Boom
05/12/2017|Is The EIA Overestimating The U.S. Shale Boom?
05/12/2017|China Set To Become More Dependent On Oil Imports
04/12/2017|The One Indicator OPEC Must Watch
04/12/2017|Don’t Count On A Utah Shale Boom
04/12/2017|What’s Holding Back Saudi Vision 2030?
01/12/2017|What's Behind This Oil Major's Surprising Strategy Shift
01/12/2017|The Biggest Oil Producers Flying Under The Radar
01/12/2017|OPEC Extension Sends Oil Prices Soaring
30/11/2017|U.S. Shale To Surge After OPEC Extension
30/11/2017|How Big Oil Is Transforming Shale
30/11/2017|BREAKING: OPEC Agrees To 9-Month Extension Of Oil Production Deal
29/11/2017|The UAE Plans The Last Few Decades Of Its Oil Game
29/11/2017|Markets React Stoically To Crude Inventory Draw
28/11/2017|OPEC Has Backed Itself Into A Corner
28/11/2017|U.S. Oil Has One Fatal Weakness
28/11/2017|IEA Boss Sees Oil Markets Tighten In 2018
28/11/2017|Goldman: OPEC Deal Far From Certain
28/11/2017|WTI Slips As TransCanada Restarts Keystone
24/11/2017|OPEC’s Most Unpredictable Member
24/11/2017|U.S. Energy To See Huge Investments From China
24/11/2017|How To Play The Calm Before The OPEC Storm
24/11/2017|Oil Major: 70% Of Crude Can Be Left In The Ground
24/11/2017|U.S. Boosts Oil Exports To Key Asian Markets
23/11/2017|OPEC Will Extend The Cut
23/11/2017|Is Trouble Brewing In The Permian?
23/11/2017|Is Texas Poised For A Sharp Rise In Output?
22/11/2017|The Energy Goliaths Driving Global Demand
22/11/2017|U.S. Oil Rig Count Rises Amid Record Breaking Production
22/11/2017|Oil Prices Unmoved By Bullish EIA Report
20/11/2017|Keystone XL Is Far From Certain
20/11/2017|Can OPEC Control The Oil Bulls In Vienna?
20/11/2017|Is The LNG Glut Real?
17/11/2017|Can Argentina Replicate The U.S. Shale Boom?
17/11/2017|Is This The New Sweet Spot For Shale?
17/11/2017|When Will Oil Demand Begin To Taper Off?
17/11/2017|Iraq Struggles To Keep Oil Exports Elevated
17/11/2017|Markets Shrug On Flat Oil Rig Count
17/11/2017|Chinese Crude Inventories Fall For First Time In 12 Months
16/11/2017|Norway’s $1 Trillion Wealth Fund Looks To Dump Oil & Gas Stocks
15/11/2017|Why Saudi Arabia Should Fear U.S. Oil Dominance
15/11/2017|What Happens If The OPEC Deal Extension Fails?
15/11/2017|Can Russia Break Its Oil Dependence?
15/11/2017|Falling Iraqi Oil Output Drags OPEC Production Down
15/11/2017|China Resumes Oil Hoarding Despite Higher Prices
15/11/2017|Oil Prices Slip After EIA Reports Builds Across The Board
14/11/2017|IEA’s Shocking Revelation About U.S. Shale
14/11/2017|U.S. Shale To Beat Saudi Production Growth
13/11/2017|OPEC Sees Oil Demand Soaring In 2018
13/11/2017|OPEC Chairman: Output Cuts Are The ‘’Only Viable Option’’
13/11/2017|Houthi Rebels Threaten To Attack Saudi Oil Tankers
10/11/2017|Is Peak Permian Only 3 Years Away?
10/11/2017|Ghana Looks To Ramp Oil Production
10/11/2017|OPEC Concedes That U.S. Shale Won’t Die
10/11/2017|“End Of Oil” Narratives Are Misleading
09/11/2017|OPEC's War Against Shale Is Far From Over
09/11/2017|Oil Drillers Reopen The Fracking Debate
09/11/2017|Is Saudi Arabia Lying about Its Oil Inventories?
08/11/2017|Can We Expect An Oil Price Correction Soon?
08/11/2017|Trudeau, Where Is Your Back Up Plan For The Arctic Ban?
08/11/2017|Does The U.S. Lead The World In Carbon Emissions Reduction?
08/11/2017|Oil Prices Slip After Surprise Build In Crude Inventories
07/11/2017|Supermajors Square Off For The Top Spot In Oil
07/11/2017|Can Iraq Dethrone Saudi Arabia In This Crucial Oil Market?
06/11/2017|Did Oil Markets Overreact To The Saudi Purge?
06/11/2017|Why Saudi Arabia’s Crackdown Sent Oil Prices Soaring
03/11/2017|600,000 Bpd At Risk As Venezuela Delays The Inevitable
03/11/2017|Norway’s Oil Sector Faces Existential Crisis
03/11/2017|Can Ukraine Combat Its Natural Gas Crisis?
03/11/2017|It’s Time To Ride The Oil Stock Wave
03/11/2017|The Radical Transformation Of U.S. Oil Imports
03/11/2017|WTI Soars As U.S. Oil Rigs See Biggest Decline Of The Year
02/11/2017|The Remarkable Recovery Of Big Oil
02/11/2017|Is This The Cure To Saudi Arabia’s Oil Curse?
02/11/2017|U.S. Oil Exports Hit A Record High
01/11/2017|OPEC vs. U.S. Shale: The Battle For Asian Market Share
01/11/2017|Oil Prices Fly Higher On EIA Report
31/10/2017|U.S. Resources Set For Record Breaking Resurgence
30/10/2017|Can $60 Oil Last?
30/10/2017|Big Oil Urges OPEC: Keep Floor Under Oil Prices
30/10/2017|U.S. Crude Imports Soar Amid Rising Refinery Output
27/10/2017|Big Oil Has Learned To Live With Lower Oil Prices
27/10/2017|Has Gulf Of Mexico Oil Production Plateaued?
27/10/2017|Here’s Where The OPEC Deal Gets Sticky
27/10/2017|U.S. Oil & Gas Rig Count Falls As Brent Breaks $60
26/10/2017|How Many Barrels Of Oil Are Needed To Mine One Bitcoin?
26/10/2017|Iraq Seizes Saudi Share In U.S. Oil Market
26/10/2017|Canada’s Oil Output To Grow For Decades To Come
25/10/2017|Russia To Boost Oil Production In 2018 If OPEC Deal Not Extended
25/10/2017|Oil Prices Stabilize After Significant Gasoline Draw
24/10/2017|OPEC Aims For Smooth Exit From Production Cut Deal
